Ticker,Date,Open,High,Low,Volume,Daily Return,7-Day Moving Average,30-Day Moving Average,Rolling Volatility (30d),Year,Month,Day,Day_of_Week,Number_of_Days,Price Change,High-Low Spread,Intraday Volatility %,Lag_1_Daily_Return,RSI_14,MACD,Volume_Change,Volume_Price_Ratio,Close,Close_Log
googl,2009-10-26,277.88,280.82,275.44,5940800,0.0903016073686036,276.19428571428574,256.91266666666667,1.2599529147249309,2009,10,299,0,714,-0.7799999999999727,5.3799999999999955,1.9360875197927148,-0.06858215420155744,86.63143989431957,9.452621666061475,0.24144272161156843,21439.191627571272,277.1,5.624378451868933
googl,2009-10-27,275.48,277.28,272.08,6433000,-1.0682064236737787,276.0828571428571,258.09166666666664,1.292989989002918,2009,10,300,1,715,-1.3400000000000318,5.199999999999989,1.8876143458690244,0.0903016073686036,74.46673034065569,9.042682659637649,0.08285079450579036,23466.112205442474,274.14,5.613638924803235
googl,2009-10-28,273.94,275.0,269.12,5135600,-1.4554607135040531,275.24142857142857,258.95866666666666,1.294073953058464,2009,10,301,2,716,-3.7900000000000205,5.8799999999999955,2.146455428195954,-1.0682064236737787,69.36536180308411,8.300164262472094,-0.20167884346339193,19010.179529890804,270.15,5.598977360290075
googl,2009-10-29,271.5,275.92,270.5,5045200,1.9877845641310454,275.1928571428571,259.94733333333335,1.3271200407649737,2009,10,302,3,717,4.019999999999982,5.420000000000016,1.996316758747704,-1.4554607135040531,72.85864424592735,8.052206381359781,-0.017602617026248102,18311.556329849012,275.52,5.618660221239366
googl,2009-10-30,275.0,275.08,267.12,6937000,-2.707607433217185,274.12285714285713,260.69166666666666,1.4411906882363177,2009,10,303,4,718,-6.939999999999998,7.9599999999999795,2.8945454545454474,1.9877845641310454,57.25612686208552,7.171074635401624,0.37497026877031625,25878.534656420205,268.06,5.591210836050351
googl,2009-11-02,268.54,269.73,264.12,6404200,-0.39543385809147624,272.68857142857144,261.30833333333334,1.437872019160958,2009,11,306,0,721,-1.5400000000000205,5.610000000000014,2.08907425337008,-2.707607433217185,54.73102785782899,6.314449197566603,-0.07680553553409253,23985.767790262173,267.0,5.58724865840025
googl,2009-11-03,265.0,268.75,264.15,4760400,0.6142322097378194,271.5157142857143,261.94533333333334,1.4391240496846116,2009,11,307,1,722,3.6399999999999864,4.600000000000023,1.735849056603782,-0.39543385809147624,51.266804550155065,5.7021705873247015,-0.2566753068298929,17720.369267421083,268.64,5.59337219332923
googl,2009-11-04,270.4,272.75,268.21,4665400,0.5695354377605932,270.5257142857143,262.6433333333333,1.4384124439872228,2009,11,308,2,723,-0.22999999999996135,4.5400000000000205,1.6789940828402443,0.6142322097378194,56.94481471607575,5.279534404516141,-0.0199563061927569,17268.386571417996,270.17,5.599051390494432
googl,2009-11-05,271.74,274.88,271.33,3695400,1.536069881926183,270.5514285714286,263.50800000000004,1.4512711738775097,2009,11,309,3,724,2.579999999999984,3.5500000000000114,1.3063958195333816,0.5695354377605932,49.05362776025233,5.2192976868795995,-0.20791357654220433,13471.128608923886,274.32,5.614295308154665
googl,2009-11-06,273.86,275.89,272.75,3653400,0.44838145231846926,271.3228571428571,264.48499999999996,1.4334136667450572,2009,11,310,4,725,1.6899999999999977,3.1399999999999864,1.1465712407799555,1.536069881926183,49.22980194907261,5.210744159536091,-0.0113654814093197,13258.573761567774,275.55,5.618769100329245
googl,2009-11-09,277.73,281.29,277.12,5299800,2.072219197967695,272.14285714285717,265.5516666666666,1.4586208536061462,2009,11,313,0,728,3.5299999999999727,4.170000000000016,1.5014582508191465,0.44838145231846926,57.23085163363681,5.6001595536739615,0.45064871078994906,18843.06335774728,281.26,5.639279508442102
googl,2009-11-10,281.36,284.39,281.0,4461600,0.7537509777430174,274.3314285714286,266.689,1.4577418894371394,2009,11,314,1,729,2.019999999999982,3.3899999999999864,1.2048620983792957,2.072219197967695,59.99999999999997,6.010554411717351,-0.15815691158156908,15744.230362058015,283.38,5.6467887531360805
googl,2009-11-11,285.24,286.75,282.93,4639400,0.6704778036558556,276.9428571428571,267.9343333333333,1.4464837127149508,2009,11,315,2,730,0.03999999999996362,3.819999999999993,1.3392231103632004,0.7537509777430174,60.41456016177951,6.415159449651981,0.03985117446655906,16262.619181155358,285.28,5.65347115411483
googl,2009-11-12,284.78,286.45,282.75,3772600,-0.4767246214245513,279.12571428571425,269.2783333333333,1.3970664181389532,2009,11,316,3,731,-0.8599999999999568,3.6999999999999886,1.2992485427347389,0.6704778036558556,58.679106309845324,6.550560440060508,-0.18683450446178385,13287.545787545787,283.92,5.648692508338241
googl,2009-11-13,284.64,286.26,283.3,3333600,0.7396449704141883,281.39,270.736,1.3830741407004108,2009,11,317,4,732,1.3799999999999955,2.9599999999999795,1.039910061832483,-0.4767246214245513,60.474401127289774,6.749514943200438,-0.11636537136192548,11655.129011957206,286.02,5.656061738444789
googl,2009-11-16,287.5,288.5,286.39,4398400,0.7412069086077944,283.3642857142857,272.1986666666666,1.3826896577952317,2009,11,320,0,735,0.6399999999999864,2.1100000000000136,0.7339130434782656,0.7396449704141883,66.77048394825113,6.997590238330588,0.31941444684425235,15264.801832442563,288.14,5.663446473133327
googl,2009-11-17,287.44,288.75,286.86,3833400,0.2082321093912709,285.24857142857144,273.511,1.35324228104205,2009,11,321,1,736,1.3000000000000114,1.8899999999999864,0.6575285276927311,0.7412069086077944,74.23728813559332,7.1600698543063,-0.12845580210985807,13276.303941262035,288.74,5.665526629201668
googl,2009-11-18,288.32,289.39,286.04,3099200,-0.14545958301587225,286.25714285714287,274.49600000000004,1.2079026080358644,2009,11,322,2,737,0.0,3.349999999999966,1.1619034406215198,0.2082321093912709,69.16167664670665,7.172268187571547,-0.19152710387645433,10749.167591564928,288.32,5.664070974419973
googl,2009-11-19,286.88,287.0,285.0,4336000,-0.6312430632630428,286.70285714285717,275.47633333333334,1.2073847158354967,2009,11,323,3,738,-0.37999999999999545,2.0,0.6971556051310653,-0.14545958301587225,83.21325648414992,6.954904851097581,0.39907072792978826,15134.380453752181,286.5,5.6577385361547945
googl,2009-11-20,284.75,285.8,284.7,4012400,-0.5305410122164012,286.65999999999997,276.37166666666667,1.2184540189350554,2009,11,324,4,739,0.2300000000000182,1.1000000000000227,0.3863037752414479,-0.6312430632630428,81.85683912119077,6.584094204559904,-0.07463099630996306,14079.584532247876,284.98,5.652419002367643
googl,2009-11-23,288.24,293.3,287.93,5095000,2.175591269562771,287.69714285714286,277.34366666666665,1.2462493266137946,2009,11,327,0,742,2.9399999999999977,5.3700000000000045,1.8630308076602846,-0.5305410122164012,84.38071995118987,6.713127524741935,0.2698135779084836,17497.76770382581,291.18,5.67394163264518
googl,2009-11-24,291.26,292.14,288.27,3210400,0.12363486503195187,288.4857142857143,278.293,1.2469673823457623,2009,11,328,1,743,0.28000000000002956,3.8700000000000045,1.3287097438714566,2.175591269562771,83.80259411578626,6.766437077309149,-0.369892051030422,11011.868011250599,291.54,5.675177217645866
googl,2009-11-25,293.2,293.53,291.35,2922400,0.4561981203265342,289.1614285714286,279.1333333333333,1.2190175833429744,2009,11,329,2,744,-0.3299999999999841,2.17999999999995,0.7435197817189462,0.12363486503195187,82.21604723862464,6.837190292826961,-0.08970844754547724,9978.488749274422,292.87,5.679728824552481
googl,2009-11-27,286.0,291.23,285.48,2769200,-1.0209307884044172,289.32428571428574,279.964,1.2194733824733293,2009,11,331,4,746,3.8799999999999955,5.75,2.0104895104895104,0.4561981203265342,73.45335515548287,6.576188506775907,-0.05242266630166981,9552.918449013385,289.88,5.669467044241081
googl,2009-11-30,290.32,291.83,288.56,3450200,0.5588519387332624,289.7785714285714,280.51666666666665,1.0327919360279136,2009,11,334,0,749,1.1800000000000068,3.269999999999982,1.126343345274174,-1.0209307884044172,69.34996220710514,6.425988378026204,0.2459193991044344,11836.020583190395,291.5,5.675040005790547
googl,2009-12-01,294.06,295.61,291.5,4640600,1.1801029159519638,290.9842857142857,281.14666666666665,1.0476567581862644,2009,12,335,1,750,0.8799999999999955,4.110000000000014,1.397673944093047,0.5588519387332624,70.80633549316062,6.509495532105234,0.3450234768998899,15734.047602902285,294.94,5.6867719458227945
googl,2009-12-02,295.5,296.5,293.11,3326400,-0.4000813724825414,292.23857142857145,281.7433333333333,1.0526419725798541,2009,12,336,2,751,-1.740000000000009,3.3899999999999864,1.1472081218274066,1.1801029159519638,65.66888396156696,6.406608025675894,-0.2831961384303754,11323.529411764706,293.76,5.682763107432126
googl,2009-12-03,294.52,295.73,292.5,2857400,-0.3029684095860574,292.47999999999996,282.3206666666667,1.0552587318683637,2009,12,337,3,752,-1.6499999999999773,3.230000000000018,1.0966997147901734,-0.4000813724825414,66.82963520120344,6.181991226898731,-0.140993265993266,9756.547273534332,292.87,5.679728824552481
googl,2009-12-04,296.51,297.42,289.59,5027200,-0.1263359169597411,292.6171428571429,282.836,1.0550510241797761,2009,12,338,4,753,-4.009999999999991,7.830000000000041,2.640720380425632,-0.3029684095860574,63.032984714400676,5.906043692507524,0.7593616574508295,17187.008547008547,292.5,5.678464666671911
googl,2009-12-07,292.1,294.35,290.5,3272400,0.21196581196580855,292.65285714285716,283.3783333333333,1.053954369644509,2009,12,341,0,756,1.0199999999999818,3.8500000000000227,1.3180417665183233,-0.1263359169597411,60.6592465753425,5.6719988300357045,-0.34906110757479314,11164.028384279476,293.12,5.680582081485765
googl,2009-12-08,291.75,295.33,291.0,3048000,0.13646288209605562,293.17285714285714,283.9256666666667,1.0538285656237165,2009,12,342,1,757,1.7699999999999818,4.329999999999984,1.4841473864610055,0.21196581196580855,60.31951640759927,5.455901016645726,-0.06857352401906858,10384.300899427637,293.52,5.681945780047027
googl,2009-12-09,293.75,294.67,291.79,3562000,0.33728536385937424,293.6028571428571,284.6046666666667,1.0265093111466361,2009,12,343,2,758,0.7599999999999909,2.8799999999999955,0.980425531914892,0.13646288209605562,63.042562157606426,5.3033924618057995,0.1686351706036746,12094.665715934943,294.51,5.685312958372539
googl,2009-12-10,295.22,297.36,295.2,3336600,0.42103833486129005,293.7185714285714,285.45799999999997,0.9752561889294513,2009,12,344,3,759,0.5299999999999727,2.160000000000025,0.7316577467651327,0.33728536385937424,69.9784017278618,5.222385560300893,-0.06327905670971368,11281.825866441251,295.75,5.689514502858496
googl,2009-12-11,297.34,297.38,293.86,3440000,-0.1656804733727868,293.93285714285713,286.116,0.9252353885943593,2009,12,345,4,760,-2.079999999999984,3.519999999999982,1.1838299589695238,0.42103833486129005,73.23688969258583,5.060315930229535,0.03098963016244083,11650.748492853756,295.26,5.687856324105942
googl,2009-12-14,297.68,298.65,296.3,3826800,0.8805798279482469,294.6457142857143,287.1093333333334,0.746346773327815,2009,12,348,0,763,0.18000000000000682,2.349999999999966,0.7894383230314318,-0.1656804733727868,68.03455723542115,5.083078289230855,0.11244186046511628,12847.646545356878,297.86,5.696623577457721
googl,2009-12-15,296.65,298.19,295.5,4560800,-0.43308937084537424,295.2271428571429,288.095,0.7476822427379121,2009,12,349,1,764,-0.07999999999998408,2.6899999999999977,0.9067925164335068,0.8805798279482469,62.93059125964001,4.940079245266247,0.19180516358315036,15378.49411606029,296.57,5.69228327826318
googl,2009-12-16,299.3,300.18,298.32,5618800,0.7789054860572575,296.05,289.103,0.7502630903848517,2009,12,350,2,765,-0.4200000000000159,1.8600000000000136,0.6214500501169441,-0.43308937084537424,64.70876162506113,4.956019262157099,0.23197684616733905,18799.518201284798,298.88,5.700042155040478
googl,2009-12-17,298.22,298.82,296.88,5277600,-0.6390524625267568,296.54285714285714,289.9963333333333,0.770731969608722,2009,12,351,3,766,-1.25,1.9399999999999977,0.6505264569780691,0.7789054860572575,68.32041343669258,4.759664355024199,-0.06072470990247025,17771.49206990605,296.97,5.693631123599825
googl,2009-12-18,298.02,299.46,297.5,7063000,0.4175505943361024,297.07142857142856,290.79266666666666,0.736082302505728,2009,12,352,4,767,0.18999999999999773,1.9599999999999795,0.6576739816119656,-0.6390524625267568,67.68581971533999,4.650501230005204,0.3382977110807943,23684.651755474333,298.21,5.697797936308945
googl,2009-12-21,298.8,299.92,297.83,5142400,0.37892760135473935,297.5842857142857,291.58566666666667,0.7356478771804396,2009,12,355,0,770,0.5399999999999636,2.090000000000032,0.6994645247657403,0.4175505943361024,63.2052821128451,4.602119850232441,-0.27192411156732266,17179.12741364335,299.34,5.701580051101001
googl,2009-12-22,300.67,300.75,299.42,3761600,0.4075633059397399,298.34142857142854,292.229,0.6539729509888783,2009,12,356,1,771,-0.11000000000001364,1.329999999999984,0.4423454285429155,0.37892760135473935,70.35928143712579,4.60909033787226,-0.2685127566894835,12515.304764439712,300.56,5.705647401265714
googl,2009-12-23,301.75,306.44,301.42,4145400,1.7567207878626423,299.4814285714286,292.97766666666666,0.7056117056758786,2009,12,357,2,772,4.089999999999975,5.019999999999982,1.6636288318144101,0.4075633059397399,80.7491702228544,4.9832228813179995,0.10203105061675877,13554.145958671203,305.84,5.723062089388157
googl,2009-12-24,306.46,309.76,306.14,1717400,1.1116923881768326,301.2914285714286,293.7763333333333,0.7189990401569257,2009,12,358,3,773,2.7800000000000296,3.6200000000000045,1.181230829472037,1.7567207878626423,84.70149253731344,5.490782875398736,-0.5857094610894003,5553.615314965722,309.24,5.734117674452274
googl,2009-12-28,310.83,313.0,309.24,3395800,0.7114215496054843,303.0857142857143,294.6936666666667,0.709007650310248,2009,12,362,0,777,0.6100000000000136,3.759999999999991,1.209664446803716,1.1116923881768326,85.6420233463035,6.001369390699551,0.9772912542214975,10903.544824043154,311.44,5.7412067033022005
googl,2009-12-29,312.37,312.42,309.14,2849600,-0.5586950937580326,304.9042857142857,295.48300000000006,0.7214739790078395,2009,12,363,1,778,-2.670000000000016,3.2800000000000296,1.0500368153151804,0.7114215496054843,79.91863905325442,6.194206468035475,-0.160845750633135,9201.162415240557,309.7,5.735604086979157
googl,2009-12-30,309.25,311.36,309.0,2931200,0.5360025831449899,306.78285714285715,296.25699999999995,0.7177962288394638,2009,12,364,2,779,2.1100000000000136,2.3600000000000136,0.7631366208569164,-0.5586950937580326,80.40418621436305,6.407122053207104,0.028635597978663663,9414.182939362796,311.36,5.74094979899764
googl,2009-12-31,312.38,312.7,309.99,2439600,-0.4400051387461468,308.30428571428575,296.9653333333333,0.7291120963664898,2009,12,365,3,780,-2.3899999999999864,2.7099999999999795,0.8675331327229591,0.5360025831449899,75.57471264367814,6.391632872891876,-0.16771288209606983,7869.931288106068,309.99,5.736540038894374
googl,2010-01-04,313.48,314.76,312.12,3912400,1.0935836639891505,310.13571428571424,297.8006666666667,0.7415385464947679,2010,1,4,0,784,-0.10000000000002274,2.6399999999999864,0.8421589894092083,-0.4400051387461468,79.47299934938191,6.5770857045778826,0.6037055254959829,12484.52358159423,313.38,5.7474165116762626
googl,2010-01-05,313.59,313.92,310.77,6009400,-0.44035994639096687,311.01571428571424,298.65066666666667,0.73422535075286,2010,1,5,1,785,-1.589999999999975,3.150000000000034,1.004496316846849,1.0935836639891505,73.94986449864497,6.537345493453472,0.5359881402719557,19260.897435897437,312.0,5.7430031878094825
googl,2010-01-06,312.93,312.93,303.18,7957400,-2.522435897435904,310.2857142857143,299.289,0.8852559114571608,2010,1,6,2,786,-8.800000000000011,9.75,3.115712779215799,-0.44035994639096687,60.47091412742384,5.803904068857889,0.3241588178520318,26164.469141485548,304.13,5.717455241576844
googl,2010-01-07,304.7,305.0,296.32,12828600,-2.3279518626902918,308.23,299.48466666666667,0.9233682729506326,2010,1,7,3,787,-7.649999999999977,8.680000000000007,2.848703642927472,-2.522435897435904,47.76119402985076,4.598342792392884,0.6121597506723302,43186.66891095775,297.05,5.69390047480175
googl,2010-01-08,296.0,301.62,294.56,9448600,1.3331089042248667,306.98857142857145,299.8003333333333,0.9517276711880784,2010,1,8,4,788,5.009999999999991,7.060000000000002,2.385135135135136,-2.3279518626902918,54.70643056849949,3.917309395818961,-0.26347380072650173,31389.65482874323,301.01,5.70714348678838
googl,2010-01-11,302.23,302.23,297.02,14425800,-0.14949669446197023,305.44571428571425,300.0566666666667,0.9505763099581878,2010,1,11,0,791,-1.670000000000016,5.210000000000036,1.7238526949674209,1.3331089042248667,52.78898647044864,3.3031970834511526,0.5267658700759901,47996.40670747937,300.56,5.705647401265714
googl,2010-01-12,298.82,299.08,294.0,9706600,-1.7700292786797966,303.3385714285714,300.2353333333333,0.9898159634268201,2010,1,12,1,792,-3.579999999999984,5.079999999999984,1.7000200789773057,-0.14949669446197023,45.57426597582042,2.360024222382947,-0.3271361033703504,32876.981438829425,295.24,5.687788584901852
googl,2010-01-13,288.24,294.19,286.95,12993200,-0.5758027367565366,300.50428571428574,300.3033333333333,0.9920041091036469,2010,1,13,2,793,5.300000000000011,7.240000000000009,2.511795725784072,-1.7700292786797966,42.50000000000001,1.458563727558726,0.3385943584777369,44263.814130953186,293.54,5.6820139161830525
